App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:00:03.013;1;0;1680;98;0;700;1470;57;60;700;1480;64;430;700;1490;28;1440;1590;1590;82;10;1540;1680;41;70;1560;1680;128;20;240;1680;559;700;457;560;487;480;0;L;42;3867;Fall
18:00:03.883;2;2060;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;230;600;0;0;0;0;240;230;0;L;42;3867;Fall
18:00:07.229;3;5310;690;150;0;230;690;65;10;230;680;38;60;230;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403;230;0;0;0;0;0;L;42;3867;Fall
18:00:08.554;4;6270;1150;94;30;210;760;66;20;210;790;55;60;220;790;40;220;430;930;68;210;890;1140;40;820;1150;1150;122;0;890;1150;496;270;292;410;406;880;0;L;42;3867;Fall
18:00:10.936;5;8500;1300;108;0;190;1130;61;10;270;1120;59;20;270;1130;68;150;860;1120;81;300;980;1300;64;970;1120;1300;132;160;510;1300;628;600;445;990;487;1060;0;L;42;3867;Fall
18:00:14.047;6;12200;610;95;0;200;610;53;10;200;580;32;10;170;570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;200;0;0;0;0;0;L;42;3867;Fall
18:00:16.163;7;13520;1410;178;0;200;1270;62;20;170;1230;98;20;350;1240;34;1210;1350;1350;38;1090;1260;1410;0;0;0;0;94;500;940;1410;505;200;415;420;574;940;0;L;42;3867;Fall
18:00:18.291;8;16320;170;29;0;170;170;26;0;170;170;23;10;170;170;15;60;170;170;15;70;170;170;15;70;170;170;14;80;170;170;262;170;0;0;172;170;4;L;42;3867;Fall
18:00:20.699;9;18270;1170;89;0;500;1010;28;60;190;940;53;0;190;970;0;0;0;0;6;500;950;1050;34;920;1050;1170;0;0;0;0;268;190;0;0;64;1050;0;L;42;3867;Fall
18:00:22.299;10;19790;1250;182;0;520;1070;79;10;490;1060;100;10;260;1040;31;130;270;1080;23;1010;1110;1110;0;0;0;0;194;250;1050;1250;690;580;650;700;715;880;0;L;42;3867;Fall
18:00:24.889;11;21950;1230;93;90;350;1230;43;100;340;1230;76;100;360;660;70;60;640;990;61;430;690;1230;107;520;1020;1230;234;0;1010;1230;547;360;466;510;845;1010;0;L;42;3867;Fall
