App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:09:38.209,1,0,1050,112,0,160,750,46,70,180,750,73,30,170,760,64,60,320,870,125,120,820,1040,42,700,890,1050,75,90,240,1000,577,170,0,0,645,220,0,L,42,3867
18:09:39.532,2,1480,900,182,0,200,880,70,40,230,880,115,30,210,880,58,70,630,880,138,130,730,900,23,650,770,900,114,110,670,900,815,280,592,540,705,650,0,L,42,3867
18:09:40.940,3,2880,900,158,0,220,900,61,50,240,900,119,20,270,900,68,100,640,900,108,150,710,900,33,620,770,900,154,100,730,900,780,280,616,540,780,660,0,L,42,3867
18:09:42.347,4,4270,890,166,0,240,890,65,60,300,890,108,30,240,890,35,630,890,890,64,510,730,890,39,540,740,890,204,60,670,890,695,300,472,530,601,680,0,L,42,3867
18:09:43.877,5,5660,960,190,0,210,700,44,50,240,700,112,30,230,700,0,0,0,0,134,70,680,940,0,0,0,0,136,140,700,960,700,260,0,0,650,700,0,L,42,3867
18:09:45.676,6,7130,1070,164,0,330,1070,53,50,260,1060,104,30,340,1060,0,0,0,0,0,0,0,0,0,0,0,0,60,0,820,1070,598,340,0,0,134,820,0,L,42,3867
18:09:48.683,7,8850,2580,71,40,170,2570,52,50,2580,2580,57,50,200,2560,32,70,730,2560,79,810,2580,2580,0,0,0,0,88,0,600,2580,484,230,0,0,352,2580,5,L,42,3867
18:09:50.499,8,11970,1050,172,0,380,1020,55,30,340,1030,90,110,380,870,25,690,940,940,56,680,870,1050,0,0,0,0,70,610,840,1050,505,380,0,0,238,870,0,L,42,3867
18:09:51.908,9,13470,1260,150,0,210,1250,51,60,230,1260,97,40,230,1260,49,80,700,1260,86,230,850,1260,25,310,1260,1260,98,110,490,1260,640,310,571,620,604,700,0,L,42,3867
18:09:53.760,10,14920,1350,113,0,400,1270,52,190,480,1210,65,230,420,1230,28,1130,1280,1280,35,1160,1340,1340,0,0,0,0,91,180,1120,1350,493,1000,0,0,234,1120,0,L,42,3867
