App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:54:19.723;1;0;1120;117;10;190;1090;70;30;190;1090;96;0;190;1100;29;440;980;980;38;700;880;1070;90;730;950;1120;188;80;930;1120;499;190;415;650;616;900;0;L;42;3867;Normal
18:54:21.536;2;1660;1060;128;0;210;840;65;20;210;1050;92;0;210;1060;50;130;750;950;50;630;820;1050;88;660;910;1060;104;640;880;1060;508;280;340;600;541;810;0;L;42;3867;Normal
18:54:22.956;3;3310;1040;148;0;230;1020;73;20;250;1020;105;0;240;1030;55;750;900;900;58;480;800;1020;115;650;880;1040;244;160;860;1040;574;270;343;620;645;840;0;L;42;3867;Normal
18:54:24.743;4;4880;1050;138;0;170;1050;69;20;200;1050;93;0;190;1050;43;740;900;900;39;200;790;1020;102;80;870;1050;188;110;840;1050;660;250;508;450;625;830;0;L;42;3867;Normal
18:54:26.794;5;6410;1120;113;0;200;1100;59;30;210;1100;82;0;220;1110;43;720;1010;1010;42;750;1090;1090;107;80;970;1120;186;100;940;1120;565;280;370;710;571;920;0;L;42;3867;Normal
18:54:27.727;6;8070;1030;125;0;200;780;70;20;220;1020;92;0;210;1020;39;740;880;880;60;210;800;1010;98;640;850;1030;204;90;830;1030;577;240;427;540;634;820;0;L;42;3867;Normal
18:54:29.291;7;9630;1040;119;0;180;820;59;30;210;1030;85;0;190;1030;41;130;740;940;46;650;810;1030;73;690;910;1040;154;130;870;1040;532;280;421;560;577;790;0;L;42;3867;Normal
18:54:30.955;8;11270;1060;114;0;160;1040;66;10;180;1050;86;0;160;1050;82;90;760;1000;68;460;850;1060;90;110;930;1060;105;100;870;1060;610;250;535;440;715;490;0;L;42;3867;Normal
18:54:32.749;9;12870;1050;124;0;190;1040;67;10;210;1050;94;0;200;1050;55;130;730;990;86;250;850;1050;55;710;910;1050;138;160;860;1040;586;310;508;540;607;790;0;L;42;3867;Normal
18:54:34.075;10;14440;1010;152;0;150;990;75;20;190;990;105;0;170;1000;68;90;720;910;100;190;800;1010;70;670;870;1010;150;200;830;1010;645;250;562;580;750;760;0;L;42;3867;Normal
18:54:35.687;11;16000;1060;170;0;240;870;89;10;240;1040;130;0;240;1050;37;360;770;960;76;350;860;1060;75;670;920;1060;136;340;890;1060;622;240;496;660;645;800;0;L;42;3867;Normal
18:54:37.349;12;17630;1090;130;0;170;830;67;20;210;1070;95;0;180;1070;29;90;520;950;55;170;830;1070;102;120;920;1090;242;140;890;1090;695;290;631;490;835;860;0;L;42;3867;Normal
18:54:39.116;13;19310;1170;123;0;260;970;66;20;270;970;104;0;260;1150;45;920;1100;1100;31;810;950;1140;53;800;1040;1170;101;110;820;1150;565;290;0;0;367;970;0;L;42;3867;Normal
18:54:40.665;14;20960;1080;142;0;210;1030;67;20;220;1040;102;0;220;1060;60;240;800;980;84;300;890;1070;65;730;930;1080;98;170;830;1070;580;360;508;650;670;830;0;L;42;3867;Normal
18:54:42.327;15;22540;1050;134;0;210;1030;65;30;220;1040;94;0;230;1040;86;150;590;940;49;640;830;1040;108;650;900;1050;140;160;870;1040;607;320;448;650;670;830;0;L;42;3867;Normal
18:54:43.812;16;24140;1030;128;0;210;1010;68;20;230;1010;96;0;220;1010;47;750;900;900;44;600;800;990;91;630;880;1030;230;140;850;1030;538;310;382;620;577;840;0;L;42;3867;Normal
18:54:45.402;17;25750;1010;118;0;170;1000;62;20;200;1000;87;0;180;1010;39;140;710;910;63;170;800;1000;67;670;870;1010;180;110;840;1010;634;280;511;590;670;810;0;L;42;3867;Normal
18:54:46.997;18;27260;990;121;0;250;970;61;20;260;980;81;0;250;980;0;0;0;0;35;610;960;960;140;160;820;990;268;150;800;990;725;350;532;580;855;800;0;L;42;3867;Normal
18:54:48.537;19;28810;870;132;0;100;870;62;10;130;870;111;0;560;860;120;70;870;870;64;110;760;840;49;90;370;870;113;70;240;870;830;770;0;0;650;340;0;L;42;3867;Normal
18:54:51.258;20;30840;1220;117;40;190;1050;62;50;180;700;93;30;180;710;0;0;0;0;0;0;0;0;68;400;740;1220;204;0;760;1220;583;190;412;390;670;760;0;L;42;3867;Normal
18:54:52.513;21;32770;1090;136;0;240;830;68;30;240;1090;104;0;260;1090;66;160;740;1020;79;530;900;1090;61;750;950;1090;136;60;890;1090;622;300;484;720;685;880;0;L;42;3867;Normal
18:54:54.228;22;34500;1070;152;0;180;1050;67;10;180;1050;108;0;240;1060;77;120;830;1020;76;600;920;1070;39;780;960;1070;44;650;840;1050;628;810;0;0;334;930;0;L;42;3867;Normal
18:54:56.356;23;36010;1590;108;0;1270;1590;64;20;1240;1590;96;0;1250;1590;46;40;270;1580;0;0;0;0;97;50;630;1590;228;30;630;1590;670;1270;0;0;960;600;0;L;42;3867;Normal
18:54:58.208;24;38250;1310;104;0;380;1210;65;10;380;1200;92;0;380;1200;20;1150;1260;1260;28;1190;1300;1300;27;1210;1310;1310;72;20;1140;1310;544;380;0;0;178;1140;0;L;42;3867;Normal
18:55:00.210;25;40300;1140;148;0;230;960;69;30;230;1120;102;0;220;1120;30;880;990;990;42;740;910;1120;93;770;980;1140;310;100;970;1140;610;240;544;360;785;960;0;L;42;3867;Normal
18:55:01.729;26;41970;1090;125;0;210;1080;66;30;230;1080;94;0;220;1080;45;160;410;990;67;210;880;1090;74;250;950;1090;160;160;920;1090;645;390;616;490;655;870;0;L;42;3867;Normal
18:55:03.424;27;43690;1060;132;0;170;1050;66;10;180;1060;96;0;180;1060;44;120;390;920;75;150;820;1060;79;150;910;1060;172;90;880;1060;695;300;631;460;700;870;0;L;42;3867;Normal
18:55:05.683;28;45350;1110;125;0;140;860;62;20;200;1110;97;0;190;1110;63;90;800;1080;77;160;920;1110;49;790;990;1110;112;150;920;1110;655;280;586;680;640;840;0;L;42;3867;Normal
18:55:06.813;29;47090;1040;162;0;140;1020;66;10;160;1030;105;0;160;1030;54;70;730;910;92;100;800;1030;77;690;880;1040;272;100;860;1040;705;200;619;610;945;840;0;L;42;3867;Normal
18:55:08.896;30;48730;1060;168;0;130;460;70;10;170;450;110;0;160;460;65;80;340;1000;78;100;830;1060;46;230;900;1060;91;100;820;1060;715;280;550;460;645;810;0;L;42;3867;Normal
18:55:10.413;31;50500;1230;134;10;120;1020;69;30;120;1030;100;0;120;1230;46;940;1100;1100;24;860;1220;1220;47;890;1080;1230;104;100;1010;1230;493;120;0;0;310;1030;0;L;42;3867;Normal
18:55:12.826;32;52520;1520;117;0;300;1450;53;20;300;1450;96;10;300;1440;0;0;0;0;0;0;0;0;0;0;0;0;44;70;620;1520;490;570;0;0;96;620;0;L;42;3867;Normal
18:55:15.061;33;54580;1240;79;0;210;930;46;30;220;980;61;0;220;960;60;110;850;1150;71;140;1020;1240;61;820;1090;1240;87;80;1000;1240;484;220;0;0;637;950;0;L;42;3867;Normal
18:55:16.182;34;56370;1120;110;0;210;860;60;30;240;1110;73;0;210;890;49;820;990;990;44;720;1100;1100;87;740;970;1120;280;100;950;1120;490;270;352;660;616;940;0;L;42;3867;Normal
18:55:18.023;35;58100;1120;144;0;200;1120;70;20;200;1120;103;10;210;1120;84;110;840;1060;76;670;940;1120;64;740;980;1120;99;650;930;1120;637;440;541;690;720;870;0;L;42;3867;Normal
18:55:19.515;36;59710;1110;126;0;210;1100;69;30;240;1100;87;0;220;1100;56;830;990;990;40;710;1100;1100;78;740;950;1110;194;170;930;1110;505;280;307;730;469;900;0;L;42;3867;Normal
18:55:21.255;37;61470;1080;136;0;160;1070;68;10;210;1070;102;0;200;1080;74;120;780;1020;103;160;890;1080;67;680;920;1080;94;160;890;1080;637;280;574;590;715;830;0;L;42;3867;Normal
18:55:22.971;38;63150;1120;138;10;220;1110;68;30;220;1120;93;0;220;1120;66;340;820;1020;104;390;930;1120;80;740;970;1120;68;700;960;1120;475;220;370;690;553;870;0;L;42;3867;Normal
